Project,Community,Person_ID,Place_on_list,FF_bin_deg,FF_bin_in_deg,FF_bin_out_deg,FF_vol_in,FF_vol_out,FF_bin_close,FF_bin_page,FF_rec,AT_bin_deg,AT_bin_in_deg,AT_bin_out_deg,AT_bin_close,AT_bin_page,AT_rec,AT_avg,AT_vol_in,AT_vol_out,RT_bin_deg_in,RT_bin_deg_out,RT_vol_in,RT_vol_out,RT_global_vol_in,RT_global_vol_out
584,hunting,deerspace,81,1.64,0.7,0.94,70.0,94.0,0.943396226415,0.0119083115729,0.744680851064,0.166666666667,0.0729166666667,0.09375,0.437257751938,0.00268428384832,0.230769230769,1.25,9.0,11.0,0.0315789473684,0.147368421053,3.0,24.0,3.0,34.0
584,hunting,matadorranch,100,1.53,0.53,1.0,53.0,100.0,1.0,0.00830260963057,0.53,0.0,0.0,0.0,0.0,0.00202162813764,0,0,0,0,0.0,0.0526315789474,0,5.0,0,6.0
584,hunting,huntauthority,19,0.94,0.56,0.38,56.0,38.0,0.617283950617,0.00833762249853,0.620689655172,0.0729166666667,0.0520833333333,0.0208333333333,0.431240443425,0.00219668198121,0.166666666667,1.0,5.0,2.0,0.0842105263158,0.0,12.0,0,12.0,0
584,hunting,rahunting,68,0.86,0.41,0.45,41.0,45.0,0.645161290323,0.00601698294281,0.869565217391,0.0208333333333,0.0208333333333,0.0,0.0,0.00211750188701,0.0,1.5,3.0,0,0.0315789473684,0.0,4.0,0,4.0,0
584,hunting,DanSchmidtDeer,61,0.96,0.61,0.35,61.0,35.0,0.606060606061,0.0132765958256,0.476923076923,0.375,0.1875,0.1875,0.525197858473,0.00999531585752,0.565217391304,7.19444444444,171.0,88.0,0.0842105263158,0.221052631579,24.0,93.0,25.0,95.0
584,hunting,whitetailfreaks,99,0.59,0.4,0.19,40.0,19.0,0.552486187845,0.00865096338272,0.229166666667,0.395833333333,0.208333333333,0.1875,0.494791666667,0.0391467782154,0.461538461538,20.8157894737,307.0,484.0,0.136842105263,0.0842105263158,43.0,32.0,43.0,34.0
584,hunting,BoogerBottom,20,0.58,0.5,0.08,50.0,8.0,0.469483568075,0.0125312113012,0.16,0.40625,0.3125,0.09375,0.425386500754,0.0509810064555,0.3,13.6666666667,424.0,109.0,0.242105263158,0.0736842105263,78.0,15.0,83.0,15.0
584,hunting,HuntingLife,12,1.78,0.8,0.98,80.0,98.0,0.980392156863,0.0136383303455,0.78,1.0,0.354166666667,0.645833333333,0.712200126263,0.0198812937076,0.333333333333,5.46875,271.0,254.0,0.126315789474,0.221052631579,35.0,34.0,40.0,48.0
584,hunting,hookandhunttv,52,1.47,0.64,0.83,64.0,83.0,0.854700854701,0.00961909209981,0.689655172414,0.520833333333,0.21875,0.302083333333,0.573234247967,0.00614182845216,0.428571428571,11.68,102.0,482.0,0.0421052631579,0.0421052631579,20.0,4.0,20.0,5.0
584,hunting,TalkinTrophys,44,1.14,0.51,0.63,51.0,63.0,0.729927007299,0.00737563214221,0.540540540541,0.0208333333333,0.0104166666667,0.0104166666667,0.390084716459,0.00203824609674,1.0,1.0,1.0,1.0,0.0210526315789,0.0,2.0,0,4.0,0
584,hunting,HuntnShoot,92,0.49,0.44,0.05,44.0,5.0,0.454545454545,0.00657970597937,0.0,0.0625,0.0104166666667,0.0520833333333,0.437257751938,0.00203824609674,0.2,1.0,1.0,5.0,0.0210526315789,0.0105263157895,3.0,1.0,3.0,1.0
584,hunting,TeamHuntress,67,1.34,0.64,0.7,64.0,70.0,0.769230769231,0.0101394834791,0.717948717949,0.479166666667,0.21875,0.260416666667,0.556274654832,0.00694982161129,0.642857142857,12.6304347826,168.0,413.0,0.126315789474,0.0736842105263,35.0,10.0,35.0,10.0
584,hunting,BearpawOutfit,76,1.41,0.69,0.72,69.0,72.0,0.78125,0.0106438451995,0.958333333333,0.0416666666667,0.0416666666667,0.0,0.0,0.00227746858376,0.0,2.0,8.0,0,0.0210526315789,0.0,3.0,0,3.0,0
584,hunting,12gaBrowningGal,70,1.33,0.64,0.69,64.0,69.0,0.763358778626,0.00992486601194,0.821917808219,0.541666666667,0.322916666667,0.21875,0.513718123862,0.026418703157,0.405405405405,26.1923076923,1150.0,212.0,0.0526315789474,0.0210526315789,7.0,2.0,7.0,2.0
584,hunting,rabidoutdoors,88,0.48,0.41,0.07,41.0,7.0,0.518134715026,0.00608930151535,0.142857142857,0.145833333333,0.0729166666667,0.0729166666667,0.433227726575,0.00265612777548,0.272727272727,1.71428571429,13.0,11.0,0.0315789473684,0.136842105263,3.0,22.0,3.0,47.0
584,hunting,WesternOutdoors,22,1.46,0.69,0.77,69.0,77.0,0.813008130081,0.0103362118028,0.825,0.21875,0.197916666667,0.0208333333333,0.417824074074,0.00572634787081,0.105263157895,3.28571428571,67.0,2.0,0.0631578947368,0.0526315789474,8.0,5.0,14.0,5.0
584,hunting,SPORTSMANchnl,55,0.98,0.58,0.4,58.0,40.0,0.625,0.00998880857515,0.53125,0.760416666667,0.3125,0.447916666667,0.618489583333,0.0192291713543,0.489795918367,10.3287671233,250.0,504.0,0.189473684211,0.252631578947,80.0,63.0,82.0,79.0
584,hunting,BackwoodsLife,43,0.74,0.51,0.23,51.0,23.0,0.564971751412,0.0108813754204,0.450980392157,0.65625,0.208333333333,0.447916666667,0.626736111111,0.00998568916506,0.285714285714,8.85714285714,93.0,465.0,0.0526315789474,0.0210526315789,17.0,3.0,17.0,3.0
584,hunting,GunDogBroker,84,0.96,0.48,0.48,48.0,48.0,0.657894736842,0.00714690596955,0.959183673469,0.09375,0.0416666666667,0.0520833333333,0.417824074074,0.00252805668296,0.285714285714,1.33333333333,5.0,7.0,0.0421052631579,0.0,8.0,0,10.0,0
584,hunting,OUTDChannel,3,1.11,0.69,0.42,69.0,42.0,0.632911392405,0.0210624266281,0.56338028169,0.427083333333,0.28125,0.145833333333,0.487100604491,0.0310861638258,0.366666666667,6.48780487805,210.0,56.0,0.178947368421,0.147368421053,51.0,48.0,77.0,54.0
584,hunting,BearArchery,45,0.48,0.46,0.02,46.0,2.0,0.395256916996,0.00741866278453,0.0434782608696,0.145833333333,0.09375,0.0520833333333,0.42927130898,0.0042071349521,0.272727272727,2.42857142857,23.0,11.0,0.0315789473684,0.0421052631579,15.0,6.0,15.0,6.0
584,hunting,collin_cottrell,78,1.39,0.62,0.77,62.0,77.0,0.813008130081,0.0105948545121,0.716049382716,0.625,0.229166666667,0.395833333333,0.59126048218,0.010159429286,0.463414634146,7.81666666667,162.0,307.0,0.0736842105263,0.231578947368,16.0,99.0,16.0,102.0
584,hunting,WhitetailDigest,97,0.77,0.43,0.34,43.0,34.0,0.602409638554,0.00630601644129,0.509803921569,0.0104166666667,0.0104166666667,0.0,0.0,0.00203988154784,0.0,1.0,1.0,0,0.0105263157895,0.0105263157895,1.0,1.0,1.0,1.0
584,hunting,OutdoorSven,93,1.63,0.63,1.0,63.0,100.0,1.0,0.010177831384,0.63,0.375,0.177083333333,0.197916666667,0.52814840824,0.00962434063958,0.636363636364,13.5277777778,159.0,328.0,0.0631578947368,0.0947368421053,11.0,16.0,11.0,18.0
584,hunting,ForemostOutdoor,65,1.33,0.63,0.7,63.0,70.0,0.769230769231,0.0099176594537,0.797297297297,0.65625,0.333333333333,0.322916666667,0.56976010101,0.0176321093301,0.536585365854,11.746031746,286.0,454.0,0.157894736842,0.221052631579,87.0,74.0,87.0,81.0
584,hunting,FieldTweets,7,1.62,0.72,0.9,72.0,90.0,0.909090909091,0.0109255664623,0.8,0.96875,0.34375,0.625,0.717636768448,0.0100911722903,0.453125,5.82795698925,142.0,400.0,0.0842105263158,0.221052631579,20.0,51.0,24.0,54.0
584,hunting,predatortalk,64,0.75,0.42,0.33,42.0,33.0,0.59880239521,0.00699183219913,0.785714285714,0.0729166666667,0.0625,0.0104166666667,0.354756289308,0.00249394105561,0.166666666667,4.57142857143,31.0,1.0,0.0210526315789,0.0,2.0,0,5.0,0
584,hunting,pheasants4ever,6,1.53,0.73,0.8,73.0,80.0,0.833333333333,0.0126424441985,0.843373493976,0.34375,0.1875,0.15625,0.482104700855,0.0102232524154,0.269230769231,3.51515151515,70.0,46.0,0.126315789474,0.147368421053,89.0,30.0,93.0,35.0
584,hunting,Cabelas,26,1.48,0.75,0.73,75.0,73.0,0.787401574803,0.0147224696021,0.973333333333,0.34375,0.28125,0.0625,0.42927130898,0.0304102253192,0.222222222222,5.93939393939,180.0,16.0,0.105263157895,0.0526315789474,25.0,8.0,30.0,10.0
584,hunting,TheOutdoorFever,85,1.41,0.64,0.77,64.0,77.0,0.813008130081,0.010135743212,0.831168831169,0.260416666667,0.0729166666667,0.1875,0.516540750916,0.00269643559556,0.25,2.0,13.0,37.0,0.0315789473684,0.189473684211,9.0,26.0,9.0,31.0
584,hunting,WiredToHunt,8,1.65,0.76,0.89,76.0,89.0,0.900900900901,0.0135964506423,0.736842105263,0.677083333333,0.364583333333,0.3125,0.566327811245,0.0182654018276,0.477272727273,8.47692307692,307.0,244.0,0.147368421053,0.105263157895,61.0,18.0,62.0,18.0
584,hunting,gothunts,2,1.74,0.78,0.96,78.0,96.0,0.961538461538,0.0130394216745,0.79381443299,0.65625,0.375,0.28125,0.55300245098,0.0306378247091,0.575,15.746031746,788.0,204.0,0.105263157895,0.210526315789,52.0,50.0,56.0,60.0
584,hunting,WomenHuntToo,27,1.65,0.72,0.93,72.0,93.0,0.934579439252,0.0118478755168,0.755319148936,0.1875,0.0625,0.125,0.500055407801,0.00255311852822,0.2,3.33333333333,7.0,53.0,0.0,0.0210526315789,0,2.0,0,2.0
584,hunting,USSportsmensAll,62,1.18,0.61,0.57,61.0,57.0,0.699300699301,0.0105349266264,0.573333333333,0.0833333333333,0.0416666666667,0.0416666666667,0.400044326241,0.00234324935651,0.0,1.625,9.0,4.0,0.0105263157895,0.0315789473684,2.0,3.0,2.0,3.0
584,hunting,ElkHunterIdaho,58,1.55,0.59,0.96,59.0,96.0,0.961538461538,0.00846409309243,0.614583333333,0.0625,0.0208333333333,0.0416666666667,0.403478183119,0.00208299276896,0.0,1.33333333333,3.0,5.0,0.0105263157895,0.0,1.0,0,1.0,0
584,hunting,RemingtonArms,36,0.88,0.55,0.33,55.0,33.0,0.59880239521,0.0115573464417,0.353846153846,0.21875,0.15625,0.0625,0.460835375817,0.00590423167834,0.235294117647,1.7619047619,31.0,6.0,0.0631578947368,0.0210526315789,28.0,2.0,28.0,2.0
584,hunting,PHJFieldStaff,31,1.7,0.72,0.98,72.0,98.0,0.980392156863,0.0118297815529,0.734693877551,0.5,0.15625,0.34375,0.576751022495,0.00798362332194,0.411764705882,5.89583333333,81.0,202.0,0.0526315789474,0.0105263157895,14.0,4.0,15.0,4.0
584,hunting,TheCrushTV,30,0.65,0.48,0.17,48.0,17.0,0.546448087432,0.0119873729497,0.274509803922,0.53125,0.354166666667,0.177083333333,0.467713515755,0.0481785955442,0.378378378378,13.0196078431,390.0,274.0,0.0842105263158,0.0631578947368,13.0,11.0,13.0,11.0
584,hunting,WildlifeCallers,80,1.52,0.65,0.87,65.0,87.0,0.884955752212,0.00972532407551,0.688888888889,0.489583333333,0.208333333333,0.28125,0.549768518519,0.0173058365021,0.620689655172,29.0212765957,230.0,1134.0,0.0947368421053,0.0526315789474,27.0,7.0,28.0,11.0
584,hunting,BowTechArchery,98,1.02,0.52,0.5,52.0,50.0,0.666666666667,0.00883239491445,0.728813559322,0.104166666667,0.09375,0.0104166666667,0.365799286641,0.0032289789051,0.111111111111,2.4,23.0,1.0,0.0210526315789,0.0,3.0,0,3.0,0
584,hunting,FieldNStream,87,1.12,0.56,0.56,56.0,56.0,0.694444444444,0.00883450816169,0.647058823529,0.5,0.208333333333,0.291666666667,0.562936626747,0.00807041268307,0.5,6.0625,111.0,180.0,0.0631578947368,0.147368421053,22.0,39.0,25.0,88.0
584,hunting,quail4ever,50,1.43,0.67,0.76,67.0,76.0,0.806451612903,0.0116536120825,0.810126582278,0.1875,0.0833333333333,0.104166666667,0.427320075758,0.00526497230513,0.125,3.27777777778,34.0,25.0,0.0421052631579,0.0631578947368,11.0,81.0,11.0,86.0
584,hunting,NRAblog,95,1.23,0.62,0.61,62.0,61.0,0.719424460432,0.0122943209794,0.684931506849,0.666666666667,0.333333333333,0.333333333333,0.576751022495,0.0212598937959,0.391304347826,8.03125,351.0,163.0,0.105263157895,0.242105263158,22.0,97.0,22.0,107.0
584,hunting,huntingsquare,82,0.81,0.46,0.35,46.0,35.0,0.606060606061,0.00667889673438,0.588235294118,0.0416666666667,0.0104166666667,0.03125,0.414142804699,0.00208816002656,0.0,1.25,1.0,4.0,0.0,0.0105263157895,0,1.0,0,1.0
584,hunting,rickybuck,74,1.55,0.66,0.89,66.0,89.0,0.900900900901,0.0105051397547,0.666666666667,0.708333333333,0.302083333333,0.40625,0.602630876068,0.0187690835991,0.446808510638,12.7058823529,400.0,464.0,0.0842105263158,0.526315789474,15.0,160.0,18.0,188.0
584,hunting,DeltaWaterfowl,14,0.79,0.41,0.38,41.0,38.0,0.617283950617,0.0075442235947,0.58,0.166666666667,0.104166666667,0.0625,0.458587398374,0.00510987188709,0.333333333333,2.5,32.0,8.0,0.0631578947368,0.0105263157895,7.0,1.0,7.0,1.0
584,hunting,huntingNfishing,1,1.38,0.7,0.68,70.0,68.0,0.757575757576,0.0114658378943,0.815789473684,0.166666666667,0.166666666667,0.0,0.0,0.00379678278317,0.0,3.0,48.0,0,0.0105263157895,0.0,1.0,0,5.0,0
584,hunting,DucksUnlimited,11,0.69,0.51,0.18,51.0,18.0,0.549450549451,0.0144414325798,0.352941176471,0.21875,0.125,0.09375,0.39334902371,0.00509190297164,0.105263157895,3.04761904762,40.0,24.0,0.126315789474,0.0,22.0,0,27.0,0
584,hunting,BowhuntAmerica,37,1.52,0.56,0.96,56.0,96.0,0.961538461538,0.0104430629033,0.583333333333,0.0416666666667,0.0416666666667,0.0,0.0,0.00217922360239,0.0,1.0,4.0,0,0.0736842105263,0.0,14.0,0,14.0,0
584,hunting,TheDeerTree,42,1.69,0.74,0.95,74.0,95.0,0.952380952381,0.0119646771898,0.778947368421,0.458333333333,0.135416666667,0.322916666667,0.580311213992,0.00380324651427,0.294117647059,9.34090909091,80.0,331.0,0.0526315789474,0.0421052631579,5.0,4.0,5.0,4.0
584,hunting,_hunt,66,0.75,0.46,0.29,46.0,29.0,0.584795321637,0.00677934808096,0.595744680851,0.0625,0.0625,0.0,0.0,0.00236574334705,0.0,1.5,9.0,0,0.0315789473684,0.0,3.0,0,4.0,0
584,hunting,Hunting_Fishing,15,1.42,0.71,0.71,71.0,71.0,0.77519379845,0.0112346733517,1.0,0.78125,0.354166666667,0.427083333333,0.610457251082,0.013548097796,0.442307692308,4.57333333333,201.0,142.0,0.0526315789474,0.136842105263,8.0,24.0,9.0,39.0
584,hunting,Realtree,25,0.68,0.45,0.23,45.0,23.0,0.564971751412,0.0166902417356,0.387755102041,0.458333333333,0.270833333333,0.1875,0.489637586806,0.0221408422337,0.41935483871,8.06818181818,269.0,86.0,0.221052631579,0.157894736842,48.0,74.0,54.0,89.0
584,hunting,TalkHunting,94,0.62,0.41,0.21,41.0,21.0,0.558659217877,0.00622420281825,0.347826086957,0.104166666667,0.104166666667,0.0,0.0,0.00327494996067,0.0,2.9,29.0,0,0.0105263157895,0.0,1.0,0,1.0,0
584,hunting,GameGlide,59,1.53,0.58,0.95,58.0,95.0,0.952380952381,0.00839266258678,0.610526315789,0.1875,0.0520833333333,0.135416666667,0.516540750916,0.00255497255333,0.0588235294118,1.72222222222,7.0,24.0,0.0315789473684,0.0210526315789,4.0,2.0,5.0,2.0
584,hunting,FieldandStream,29,0.81,0.48,0.33,48.0,33.0,0.59880239521,0.00821691978843,0.372881355932,0.229166666667,0.197916666667,0.03125,0.336954898447,0.0106221168303,0.1,1.77272727273,34.0,5.0,0.147368421053,0.0105263157895,26.0,1.0,29.0,1.0
584,hunting,BenGOutdoors,9,1.59,0.76,0.83,76.0,83.0,0.854700854701,0.0129938138857,0.915662650602,0.760416666667,0.375,0.385416666667,0.610457251082,0.0272676542545,0.738095238095,14.5753424658,600.0,464.0,0.136842105263,0.557894736842,39.0,357.0,42.0,403.0
584,hunting,_OTN,86,1.46,0.73,0.73,73.0,73.0,0.787401574803,0.0115925534271,1.0,0.208333333333,0.0625,0.145833333333,0.470052083333,0.00292031021263,0.25,1.65,13.0,20.0,0.0315789473684,0.0210526315789,4.0,2.0,6.0,2.0
584,hunting,gamebirdhunts,40,0.98,0.51,0.47,51.0,47.0,0.653594771242,0.00752553468046,0.661016949153,0.0833333333333,0.0416666666667,0.0416666666667,0.423470345345,0.00288958753912,0.142857142857,3.625,24.0,5.0,0.0526315789474,0.0210526315789,14.0,5.0,14.0,5.0
584,hunting,foremosthunting,32,1.41,0.65,0.76,65.0,76.0,0.806451612903,0.0100766893942,0.678571428571,0.572916666667,0.239583333333,0.333333333333,0.566327811245,0.0122274164587,0.527777777778,9.63636363636,202.0,328.0,0.126315789474,0.0631578947368,117.0,18.0,121.0,18.0
584,hunting,BullsandBeavers,13,1.76,0.83,0.93,83.0,93.0,0.934579439252,0.0147341099638,0.872340425532,1.01041666667,0.46875,0.541666666667,0.662045187793,0.070939880869,0.492307692308,22.0618556701,1261.0,879.0,0.189473684211,0.0210526315789,95.0,2.0,119.0,3.0
584,hunting,HookARack,79,1.37,0.55,0.82,55.0,82.0,0.847457627119,0.00786962572674,0.630952380952,0.552083333333,0.0729166666667,0.479166666667,0.639526643991,0.00449662422001,0.152173913043,4.7358490566,21.0,230.0,0.0421052631579,0.0105263157895,7.0,1.0,7.0,5.0
584,hunting,TimWellsBowHunt,75,1.01,0.5,0.51,50.0,51.0,0.671140939597,0.00761692096455,0.905660377358,0.0520833333333,0.0520833333333,0.0,0.0,0.00255987323412,0.0,3.0,15.0,0,0.0105263157895,0.0,2.0,0,2.0,0
584,hunting,SherryinAL,47,1.57,0.67,0.9,67.0,90.0,0.909090909091,0.0109847435703,0.744444444444,0.4375,0.229166666667,0.208333333333,0.531132297552,0.0171766559867,0.555555555556,17.7142857143,337.0,407.0,0.105263157895,0.0315789473684,45.0,5.0,49.0,8.0
584,hunting,tboneoutdoors,48,0.54,0.45,0.09,45.0,9.0,0.469483568075,0.011226894727,0.173913043478,0.34375,0.239583333333,0.104166666667,0.447668650794,0.0395188998899,0.375,13.696969697,260.0,192.0,0.105263157895,0.0421052631579,23.0,17.0,23.0,18.0
584,hunting,ESPNOutdoors,24,0.84,0.56,0.28,56.0,28.0,0.581395348837,0.00984452760445,0.423728813559,0.0208333333333,0.0208333333333,0.0,0.0,0.00221933545516,0.0,3.0,6.0,0,0.0315789473684,0.0,3.0,0,5.0,0
584,hunting,Deer_Hunting,16,0.99,0.53,0.46,53.0,46.0,0.649350649351,0.00829745106293,0.736842105263,0.0104166666667,0.0104166666667,0.0,0.0,0.00209571740057,0.0,1.0,1.0,0,0.0210526315789,0.0,2.0,0,2.0,0
584,hunting,G5Outdoors,53,1.08,0.52,0.56,52.0,56.0,0.694444444444,0.0110767993096,0.928571428571,0.15625,0.104166666667,0.0520833333333,0.3950017507,0.00557026317086,0.5,2.8,33.0,9.0,0.0736842105263,0.0631578947368,13.0,10.0,13.0,15.0
584,hunting,deerhuntingtips,33,1.01,0.51,0.5,51.0,50.0,0.666666666667,0.00788317550061,0.980392156863,0.177083333333,0.125,0.0520833333333,0.415975294985,0.00291891654464,0.0625,1.17647058824,15.0,5.0,0.0105263157895,0.0,1.0,0,1.0,0
584,hunting,PheasantPhun,34,1.47,0.68,0.79,68.0,79.0,0.826446280992,0.0105823524168,0.860759493671,0.614583333333,0.354166666667,0.260416666667,0.546572189922,0.0225139284077,0.552631578947,13.1016949153,565.0,208.0,0.105263157895,0.2,19.0,52.0,19.0,61.0
584,hunting,Bow_Hunting,69,0.96,0.5,0.46,50.0,46.0,0.649350649351,0.00760504751361,0.6,0.322916666667,0.114583333333,0.208333333333,0.52814840824,0.00354693366172,0.347826086957,5.03225806452,55.0,101.0,0.0210526315789,0.0210526315789,2.0,3.0,2.0,3.0
584,hunting,Whitetail_Mafia,17,1.09,0.55,0.54,55.0,54.0,0.684931506849,0.00821177959709,0.981818181818,0.09375,0.09375,0.0,0.0,0.00289216719907,0.0,2.33333333333,21.0,0,0.0421052631579,0.0,5.0,0,5.0,0
584,hunting,AmericanHunter,5,0.93,0.56,0.37,56.0,37.0,0.613496932515,0.0106596094411,0.409090909091,0.4375,0.197916666667,0.239583333333,0.531132297552,0.00906503917212,0.448275862069,4.61904761905,90.0,104.0,0.147368421053,0.0105263157895,83.0,1.0,86.0,1.0
